url,title,tag,time,short_text,long_text
"https://www.reuters.com/article/barrick-gold-results-idUSL1N1KH1XZ","Barrick profit jumps on gains from sales of mine, project stakes","","Jul 26 2017","Barrick Gold Corp,the world's largest gold miner by production, reported a bigjump in second-quarter profit on Wednesday, reflecting gainsrelated to the sales of stakes in its Veladero gold mine inArgentina and a project in Chile.","VANCOUVER, July 26 (Reuters) - Barrick Gold Corp, the world's largest gold miner by production, reported a big jump in second-quarter profit on Wednesday, reflecting gains related to the sales of stakes in its Veladero gold mine in Argentina and a project in Chile. The Toronto-based miner said net earnings for the quarter ended June 30 surged to $1.08 billion, or 93 cents a share, from net profit of $138 million, or 12 cents a share in the three-month period a year ago. (Reporting by Nicole Mordant in Vancouver and Susan Taylor in Toronto; Editing by David Gregorio)"
"https://www.reuters.com/article/brief-preferred-apartment-to-acquire-mul-idUSASB0BAXM","BRIEF-Preferred Apartment to acquire multifamily community in Florida","","Jul 26 2017","* Preferred Apartment Communities, Inc. announcesacquisition of a 280-unit multifamily community in the Sarasota,Florida MSA","July 26 (Reuters) - Preferred Apartment Communities Inc * Preferred Apartment Communities, Inc. announces acquisition of a 280-unit multifamily community in the Sarasota, Florida MSA * Preferred Apartment Communities - financed deal utilizing non-recourse first mortgage loan from Fannie Mae originated by Berkadia Commercial Mortgage * Preferred Apartment Communities Inc - ‍PAC acquired the community through a wholly-owned subsidiary Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-methanex-increases-share-repurchas-idUSASB0BAYU","BRIEF-Methanex increases share repurchase program to 10 pct of public float","","Jul 26 2017","* Methanex increases its existing share repurchase programto 10 pct of public float","July 26 (Reuters) - Methanex Corp * Methanex increases its existing share repurchase program to 10 pct of public float * Methanex Corp - has approved an amendment to its existing normal course issuer bid originally announced on March 6, 2017 * No other terms of bid have been amended * Methanex Corp - amendment to its existing normal course increases number of common shares that may be purchased under bid from 4.5 million to 6.2 million Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-registration-filed-for-spin-off-of-idUSASB0BAXS","BRIEF-Registration filed for spin-off of La Quinta's real estate business","","Jul 26 2017","* Form 10 registration statement filed for the plannedspin-off of La Quinta's real estate business","July 26 (Reuters) - La Quinta Holdings Inc * Form 10 registration statement filed for the planned spin-off of La Quinta's real estate business * La Quinta Holdings Inc - ‍as a stand-alone co, post-spin La Quinta's total adjusted EBITDA for FY 2017 estimated to be between $110 million and $115 million​ * La Quinta Holdings-as part of spin transaction, expected new La Quinta to enter amended,restated franchise, management agreements with Corepoint Lodging * La Quinta Holdings - agreements expected to provide that Corepoint Lodging will pay new La Quinta a management fee of 5.0 percent of gross hotel revenues * La Quinta Holdings-beginning Q4 2016, continuing through 2017,co expects to invest over $180 million in 50 hotels that will be part of Corepoint's portfolio * La Quinta Holdings-La Quinta's franchise and management businesses to continue to operate within current co entity, to maintain NYSE ticker symbol LQ Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-markel-signs-agreement-to-acquire-idUSFWN1KH13M","BRIEF-Markel signs agreement to acquire majority interest in Costa Farms and its related operating companies","","Jul 26 2017","* Markel Corp - entered into a definitive agreement formarkel to acquire a majority interest in Costa Farms and itsrelated operating companiesSource text for Eikon:Further company coverage:","July 26 (Reuters) - Markel Corp: * Markel Corp - entered into a definitive agreement for markel to acquire a majority interest in Costa Farms and its related operating companies Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-select-bancorp-says-upon-terminati-idUSFWN1KH110","BRIEF-Select Bancorp says upon termination of deal under specified circumstances, Premara Financial may be required to pay to co fee of $1.6 mln","","Jul 26 2017","* Select Bancorp-upon termination of deal under specifiedcircumstances, Premara Financial may be required to pay to cofee of $1.6 million - sec filingSource text - http://bit.ly/2uyjwudFurther company coverage:","July 26 (Reuters) - Select Bancorp Inc: * Select Bancorp-upon termination of deal under specified circumstances, Premara Financial may be required to pay to co fee of $1.6 million - sec filing Source text - bit.ly/2uyjwud Further company coverage:"
"https://www.reuters.com/article/brief-synaptics-closes-acquisition-of-co-idUSASB0BAVM","BRIEF-Synaptics closes acquisition of Conexant Systems","","Jul 26 2017","* Synaptics closes acquisition of Conexant SystemsSource text for Eikon:Further company coverage:","July 26 (Reuters) - Synaptics Inc * Synaptics closes acquisition of Conexant Systems Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/gsk-results-idUSL5N1KH3AI","REFILE-UPDATE 3-GlaxoSmithKline's new boss streamlines R&D;, axes slew of drugs","","Jul 26 2017","GlaxoSmithKline's newchief executive announced plans on Wednesday to narrow the focusof the group's drug research by ditching more than 30 drugprojects to improve returns in its core pharmaceuticalsbusiness.","LONDON (Reuters) - GlaxoSmithKline's new chief executive announced plans on Wednesday to narrow the focus of the group's drug research by ditching more than 30 drug projects to improve returns in its core pharmaceuticals business. Emma Walmsley, who took over in April, said GSK would in future allocate 80 percent of its R&D; budget to respiratory and HIV/infectious diseases, along with two other potential areas of oncology and immuno-inflammation.  Thirteen clinical and around 20 pre-clinical programmes will be stopped, partnered or divested, and the group is considering options for its rare diseases unit after a strategic review. It also plans to stop selling the struggling diabetes drug Tanzeum and end a collaboration with Johnson & Johnson over experimental rheumatoid arthritis drug sirukumab, as well as divesting around 130 old drugs with limited sales. GSK has lagged behind rivals recently in producing multibillion-dollar blockbusters and has suffered a number of high-profile failures, undermining faith in its R&D; skills.  We've been too broadly spread, Walmsley told reporters, adding that the overhaul would not result in a lower R&D; budget because GSK had been investing too little in individual experimental drugs in the past. Indeed, spending could rise as Walmsley and her team go shopping for promising early-stage experimental drugs to bolster the pipeline in GSK's priority areas.  The announcement came as Britain's biggest drugmaker reported a 12 percent rise in adjusted earnings per share in sterling terms to 27.2 pence on sales up 12 percent at 7.32 billion pounds ($9.53 billion).  Analysts, on average, had forecast EPS of 26.2 pence and sales of 7.26 billion pounds, according to Thomson Reuters data. The group reiterated its outlook for 2020, first given in 2015, forecasting sales growth of low-to-mid single digits and adjusted earnings of mid-to-high single digits on a constant currency basis. For 2017, it now sees EPS growth of 3-5 percent, against 5-7 percent predicted previously, following investment in a priority review voucher to accelerate U.S. approval of a new HIV medicine.  FILE PHOTO: The GlaxoSmithKline building is pictured in Hounslow, west London June 18, 2013.Luke MacGregor/File PhotoShares in the group fell 1.3 percent by 1400 GMT, with some investors disappointed that Walmsley had not taken the opportunity to increase long-term financial targets. Given that she announced an extended cost-cutting programme to deliver an additional 1 billion pounds of annual cost savings by 2020, UBS analyst Michael Leuchten said the cautious approach suggests tougher underlying trends. Following Astrazeneca Walmsley, who previously headed GSK's consumer health unit after 17 years working for L'Oreal, is known for her focus on benchmarking business performance and had been expected to revamp pharma R&D.; Slideshow (2 Images)She had previously said she was considering the divestment of older antibiotics and planning to sell two UK nutritional brands. Overhauling GSK's R&D; machine is her biggest task, however, and she wants scientific and commercial teams to work closely together to pick winners.  The changes will take time to deliver results but Walmsley does have a window as GSK is not expecting its next wave of new drugs until after 2020. It also has no further major patent expiries until 2026. To some extent GSK is following in the footsteps of its smaller British rival AstraZeneca, which has divested a large number of non-core drug projects recently. Significantly, former AstraZeneca executive Luke Miels, who joins in September, will be a key lieutenant for Walmsley during the shake-up. GSK benefited once again in the quarter from a weak pound, after last year's Brexit vote, as well as strong demand for HIV medicines and the failure, so far, of generic firms to win U.S. approval for copies of its inhaled lung drug Advair. But HIV competition is set to increase next year and U.S. generics to Advair, which has generated more than $1 billion in annual sales for GSK since 2001, are likely by mid-2018. The company extended a commitment to pay its current 80 pence per share annual dividend through 2018. (This version of the story adds dropped first name of CEO in second paragraph) Additional reporting by Kate Holton, editing by Louise Heavens and Adrian Croft"
"https://www.reuters.com/article/brief-tallgrass-energy-partners-reports-idUSFWN1KH10P","BRIEF-Tallgrass Energy Partners reports strategic acquisitions and organic growth projects","","Jul 26 2017","* Tallgrass energy partners announces strategic acquisitionsand organic growth projects","July 26 (Reuters) - Tallgrass Energy Gp Lp: * Tallgrass energy partners announces strategic acquisitions and organic growth projects * Tallgrass energy partners - tallgrass terminals ‍acquired additional 49 percent interest in deeprock development crude oil terminal for approximately $70 million ​ * Tallgrass energy partners lp - is evaluating and developing additional $200 million in potential projects, acquisitions that could be announced later year * Tallgrass energy partners - ‍bnn water solutions acquired a 63 percent interest in an entity that owns freshwater facilities in weld county for $7 million​ * Tallgrass energy - ‍pony express signed agreement with chs to connect 100,000 barrels per day chs mcpherson, kan., refinery to pony express's mainline​ * Tallgrass energy partners - ‍construction is progressing on holly frontier el dorado refinery connection facilities, with completion expected in q4 2017​ * Tallgrass energy partners - tallgrass terminals has signed, 10-year take-or-pay agreement to support construction of new terminal in central kansas uplift * Tallgrass energy - ‍tallgrass terminals signed, 10-year take-or-pay agreement from new customer for construction of terminal in central kansas uplift​ * Tallgrass energy partners lp - pony express, tallgrass terminals expect to invest about $145 million in total capital for construction of a new terminal Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/pilgrims-pride-ma-carg-idUSL1N1KH0M6","UPDATE 2-Cargill considering bid for JBS's Pilgrim's Pride, paper reports","","Jul 26 2017","Global commodities traderCargill Inc is considering bidding for Pilgrim's PrideCorp, a U.S.-based chicken processor controlled byscandal-ridden Brazilian group JBS SA, newspaper OEstado de S. Paulo reported on Wednesday.","SAO PAULO (Reuters) - Global commodities trader Cargill Inc [CARG.UL] is considering bidding for Pilgrim's Pride Corp, a U.S.-based chicken processor controlled by scandal-ridden Brazilian group JBS SA, newspaper O Estado de S. Paulo reported on Wednesday. A JBS representative said Pilgrim's Pride is not for sale. Cargill declined to comment. The report by the Brazilian newspaper did not cite how it obtained the information. JBS, the world's largest meatpacker, purchased a controlling stake in Pilgrim's Pride in 2009 for $2.8 billion, backed by a $2 billion loan from state development bank BNDES [BNDES.UL]. JBS is now rushing to sell assets and raise cash in order to help its holding company, J&F; Investimentos SA, pay a big fine after becoming embroiled in sweeping graft probes that ensnared Brazilian politicians and executives. JBS said last month that its majority stake in Pilgrim's Pride is not for sale because it was critical to its long-term strategy of pursuing business opportunities that reduce volatility and enhance margins. JBS shares climbed about 7 percent to 7.47 reais, lifted in part by news late on Tuesday that the company reached a deal with banks to stabilize terms of debt owed by its JBS Brasil unit. In New York, Pilgrim shares closed up 2.1 percent to $24.00. Vertical Group analyst Heather Jones reiterated a recommendation to buy Pilgrim's shares, with a base target price of $33 per share. We view reports of Cargill's interest as credible given its M&A; activity in global poultry in recent years, Jones said in a note. JBS's willingness to sell is another matter. Reporting by Bruno Federowski; Additional reporting by Michael Hirtzer in Chicago; Editing by Jeffrey Benkoe and Leslie Adler"
"https://www.reuters.com/article/deutsche-bank-asset-management-idUSL5N1KH3B2","Deutsche Bank asset management listing seen in H1 2018 at earliest - sources","","Jul 26 2017","Deutsche Bank'splanned listing of its asset management arm is unlikely beforethe first half of next year and could be later, as it wants moretime to refine and sell the business's strategy to potentialinvestors, people close to the matter said.","FRANKFURT/LONDON, July 26 (Reuters) - Deutsche Bank's planned listing of its asset management arm is unlikely before the first half of next year and could be later, as it wants more time to refine and sell the business's strategy to potential investors, people close to the matter said. Germany's largest lender announced plans to list the unit, including its main DWS retail asset management brand, in March as part of a broader restructuring aimed at reviving the bank's fortunes following costly law suits and trading scandals. While it said at the time the share sale would take place at some point over the next two years, investors expected it the bank to move quickly to take advantage of buoyant equity markets and seal a deal that could raise 2 billion euros ($2.3 billion). But its so-called equity story for selling the business to investors is far from ready, and Deutsche is desperate to avoid another U-turn after it put retail business Postbank up for sale, only to decide later to keep it, the sources said. Some investors have also indicated they would prefer a stronger focus at Deutsche's asset management arm on so-called passive investments or exchange traded funds (ETFs), whereas its main business is currently with actively managed funds. The IPO story is not ready yet, one of the people said, adding that in his view the unit needed to invest in its ETF business to keep up with competitors. Deutsche, which will report second-quarter earnings on Thursday, declined to comment. Chief Executive John Cryan conceded in May it would take time to realise the benefits of the lender's latest efforts to plant and sow - or breathe new life into the Deutsche brand. ETFs Deutsche Asset Management currently has 723 billion euros invested worldwide, of which 540 billion are actively managed, 103 billion in ETFs and the rest in alternatives such as real estate. Concern around the scale of Deutsche's ETF offering comes as market leaders BlackRock and Vanguard continue to grow assets under management in Europe, with the latter flagging plans to expand its continental operations. Underpinning that is a belief the market for ETFs in Europe will continue to grow strongly over the coming years, fuelled in part by new regulations aimed at making the costs of investing more transparent. European ETF assets rose for the fifth straight year to hit a record 514.5 billion euros in 2016, data from Thomson Reuters Lipper show, up 15 percent but still just a fraction of the 9.4 trillion euros in total invested assets. But with asset managers under pressure from investors to cut fees, even in the already low-cost ETF market, a provider needs to have scale to succeed. European sales of ETFs during 2016 were led by BlackRock, Vanguard and State Street, the Lipper data show, with Deutsche Bank not even making the top-10. It still retained its position as the second-biggest ETF provider in Europe, behind BlackRock's iShares, with assets under management of 53.3 billion euros, the data show. But by May, Deutsche's ETF brand Xtrackers had fallen to third place behind BlackRock and Societe Generale's Lyxor unit. [tmsnrt.rs/2uwBywT ] An analyst at a top-50 shareholder in Deutsche Bank was more sanguine about the company's ETF market position, with a number six position globally leaving it probably at minimum efficient scale, but with clearly scope to build in the United States. Deutsche Bank is, however, making headway with the organisational work for listing the asset management division. Division head Nicolas Moreau said last month the bundling of the unit's businesses into one holding company would be done by October, as would the finalisation of distribution and service contracts between Deutsch asset management and its mothership. Investment banks vying for mandates to help organise the listing had expected Deutsche to pick a so-called global coordinator - which will work alongside Deutsche's own investment bank on the deal - before the summer break. That has slipped into the second half of the year, people close to the matter said, adding banks that helped Deutsche with its 8.5 billion euro capital raising earlier this year stood a good chance of securing roles on the deal. Deutsche hopes that by giving its asset management arm more operational independence the unit will attract more talent, and Cryan has said the bank will maintain a controlling and super-majority stake in the business. $1 = 0.8602 euros
Additional reporting by Kathrin Jones and Alexander Hübner;
Editing by Mark Potter"
"https://www.reuters.com/article/brief-agco-to-acquire-precision-planting-idUSASB0BATI","BRIEF-AGCO to acquire Precision Planting from The Climate Corporation","","Jul 26 2017","* AGCO to acquire precision planting from the ClimateCorporation","July 26 (Reuters) - AGCO Corp: * AGCO to acquire precision planting from the Climate Corporation * Terms of agreement were not disclosed. Transaction is subject to regulatory approvals.​ * Co, Climate Corporation announced a definitive agreement has been signed for AGCO to acquire Precision Planting LLC equipment business Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +91 806 749 1136)"
"https://www.reuters.com/article/hedgefunds-thirdpoint-idUSL1N1KH0UC","UPDATE 1-Hedge fund Third Point bets on Alibaba, again","","Jul 26 2017","Hedge fund Third Point made anew bet on Chinese e-commerce firm Alibaba during thesecond quarter and told investors in a letter that it was stillfinding attractive new opportunities even as the stock markethas surged this year.","BOSTON (Reuters) - Hedge fund Third Point made a new bet on Chinese e-commerce firm Alibaba  during the second quarter and told investors in a letter that it was still finding attractive new opportunities even as the stock market has surged this year. The $16.5 billion New York-based firm, run by Daniel Loeb, gained 10.7 percent in the first half, making it one of a small number of hedge funds that beat the Standard & Poor's 500 index's 9.3 percent gain. The average hedge fund returned 3.68 percent in the first half, HFR data show. Calling Alibaba one of the best business models in the global internet sector and a clear winner in the consolidated Chinese ecommerce market, Loeb said the company stands to benefit from changes it made to its advertising platform. Reuters saw a copy of the letter. The company listed its shares in the United States two years ago and immediately attracted wide hedge fund ownership which quickly dwindled after the listing. As part of Third Point's focus on international investments, Loeb also underscored his bets on European stocks where the firm's exposure is now at its highest level since 2010. Third Point last month announced an investment in Swiss conglomerate Nestle, which makes food products from baby food to chocolate. Loeb adjusted the portfolio during the second quarter to focus more on companies that will benefit from low inflation while cutting his exposure to bank financials. He also exited reflationary macro trades. Third Point also made a new bet on BlackRock, the world's biggest asset manager with $5.7 trillion, calling it a misunderstood franchise that is just beginning to inflect. Demand for lower cost investments like ETFs, where BlackRock is a leader, is likely to pick up, benefiting the company, Third Point said. BlackRock said We are aware that Third Point has taken an ownership position and we welcome them as a shareholder.  During the quarter, the biggest winners for Third Point were Baxter International Inc, Nestle SA, Constellation Brands Inc, auction house Sotheby's and Honeywell International Inc. The biggest losers included JPMorgan Chase & Co and T-Mobile US Inc. Third Point also said it will stop taking in new money from new investors on Oct. 1, 2017. For years, Third Point turned away would-be investors but it had quietly opened up again for a brief time in the last year to replace money that had left. Additional reporting by Trevor Hunnicutt; Editing by David Gregorio"
