url,title,tag,time,short_text,long_text
"https://www.reuters.com/article/us-amazon-com-quidsi-idUSKBN1702TJ","Amazon plans layoffs at Quidsi unit after losses","","March 29, 2017 /  6:58 PM / 4 months ago","","(Reuters) - Amazon.com Inc (AMZN.O) plans to cut 263 jobs at its money-losing parenting products unit Quidsi this summer as part of a business restructuring, it said in a notice filed with New Jersey on Wednesday. The New Jersey-based subsidiary operates Diapers.com, Soap.com and other websites. We have worked extremely hard for the past seven years to get Quidsi to be profitable and unfortunately we have not been able to do so, an Amazon spokeswoman said in a statement. Quidsi's software development team will focus on building technology for the grocery delivery service AmazonFresh, the statement said. The move underscores a shift in Amazon's focus to groceries and other areas since it closed its $500 million cash acquisition of Quidsi in 2011. Fresh food represents a large and fledgling market for online retailers, in contrast to goods such diapers that have been the subject of price wars in recent years. Consumables like soap and pet food are often priced very competitively by retailers in order to drive price perception and ultimately drive online and in-store traffic, said Guru Hariharan, chief executive of retail technology company Boomerang Commerce. While unfortunate, the shutting down of the Quidsi sites isn't completely surprising. The market appeared to welcome Amazon's attention to losses at the subsidiary, unusual for a company that has prioritized long-term investments over profit. Amazon's stock briefly hit a record high of $876.44 before closing at $874.32. Its chief executive and largest shareholder, Jeff Bezos, gained nearly $1.5 billion from the 2.1 percent stock rise. Shot at Rival? Quidsi was co-founded by Marc Lore, who sold the company during heated competition from Amazon Mom subscriptions that offered free shipping and perks on baby items. Amazon has been keen to attract subscribers, who order more goods more often, and now is estimated to have more than 50 million U.S. members in its fast-shipping club Prime. Lore went on to found e-commerce startup Jet.com, which was acquired by Wal-Mart Stores Inc (WMT.N) last year in an attempt to rival Amazon online. Lore now is CEO of Wal-Mart's U.S. e-commerce division. It is likely that Prime has grown to the point where members no longer separately shop on Diapers.com or Soap.com so maintenance of separate product-specific sites makes less sense, Wedbush Securities analyst Michael Pachter said. It is possible that they are taking a shot at Mark Lore for competition at Wal-Mart. Amazon on Tuesday announced a test phase of AmazonFresh Pickup, similar to a program offered by Wal-Mart and other grocers. Customers order online and schedule a pickup at stores. The news about Quidsi was reported earlier by Bloomberg. Reporting by Jeffrey Dastin in San Francisco; Editing by Jeffrey Benkoe and Leslie Adler"
"https://www.reuters.com/article/us-tennis-federer-idUSKBN14C114","Federer expects injury layoff to prolong playing career","","December 23, 2016 /  10:48 AM / 7 months ago","","MUMBAI (Reuters) - Roger Federer believes his six-month absence due to a knee injury could help prolong his playing career, with the 17-times grand slam winner saying he has enjoyed the break. The 35-year-old Swiss had surgery on his left knee in February and, after missing the French Open with a back injury, announced in July that he needed extensive rehabilitation and would be sidelined for the rest of the season. Federer returns to action at the Hopman Cup, starting on Jan. 1, which he will play in for the first time since he teamed up with his now wife Mirka in 2002. He will partner compatriot Belinda Bencic, 19, at the international team tournament in Perth. Federer said it was a tough call to take a six-month break and he looked at the bigger picture before deciding. I do believe that it could be very beneficial for the future of my tennis career, he told reporters on a conference call.  To have had this six-month layoff, rejuvenated, refreshed... maybe mentally I needed this rest more than I thought I would. Maybe my body needed a rest more than I thought it would. I tried to look at the big picture, I hope it's going to pay off. At least one thing I know now is I have no regrets. I did everything this year to get my body back in shape. It didn't feel too grueling, too long, too hard to go through this process. I have actually enjoyed it. Unique Year For much of his career, the former world number one had been blessed with a body that seemed bullet-proof against the aches, pains and injuries suffered by most top athletes. Until May this year, Federer had appeared in 65 successive grand slam tournaments and the last time he was absent from one of the four majors was at the 1999 U.S. Open. But his semi-final defeat by Canadian Milos Raonic at Wimbledon, which saw him drop to 16 in the world rankings, was his last professional match this year. Federer said his goal was to get fully fit and he was looking forward to a few matches in Perth before the year's first grand slam starts later in the month in Melbourne. This year is unique because maybe this is the year more than any time before where I do need matches at the beginning of the season, Federer said, adding that he was doing everything possible to add more majors to his trophy cabinet. Matches have a different intensity about it and your body reacts according to it. Federer said he had expected Andy Murray to be world number one at some point but was surprised the Briton finished the year at the top of the rankings ahead of Serb Novak Djokovic. That just gives even more credit to Andy for not becoming world number one but finishing world number one, he said. Those are two separate things.  Becoming world number one for a week or finishing a year as world number one, it's a different animal. Editing by Ken Ferris"
"https://www.reuters.com/article/china-cnpc-jobs-idUSL4N1EB3AS","China's CNPC to relocate HQ staff, not layoff -officials","","December 16, 2016 /  10:27 AM / in 7 months","","BEIJING, Dec 16 (Reuters) - China National Petroleum Company's plan to trim staff at its Beijing headquarters was about relocating jobs instead of real layoffs, a company spokesperson and an independent board director said on Friday. CNPC, China's top oil and gas group, said on Tuesday on its social media blog it planned to cut staff at its headquarters by 20 percent, first among the state energy giants to announce a reduction plan amid a 2-1/2-year oil price rout. CNPC did not specify in the blog how many jobs will be affected. Approximately 3,000 people work at the group's Beijing headquarters, according to estimate by a senior CNPC official. But rather than real job cuts like ones implemented by global energy peers to bring down costs, the Chinese state group will move jobs from its headquarters to specialized business operations, including a financial firm and an oil services company, company officials said. CNPC has not made any job cuts at worse times when oil prices were much lower. Why should they cut now with oil price recovering? said Lin Boqiang, an independent board director at PetroChina, CNPC's flagship listed vehicle. Barely anyone will lose jobs. Our headquarters staff are well-trained professionals who can easily fit in jobs at business units, a company spokesman said. China's state energy sector has in the past few years undergone major restructuring to become more efficient and competitive, selling stakes at pipeline and fuel retail businesses and listing non-core units. Companies like PetroChina and Sinopec have also carried out widespread pay cuts to reduce costs as earnings sank, but none of them has made any major job cuts due to management worries about social stability.    (Reporting by Chen Aizhu; Editing by Tom Hogue)"
"https://www.reuters.com/article/gm-jobs-idUSL2N1GS0L4","GM will rehire 500 workers in Michigan slated for layoff","","March 15, 2017 /  12:58 PM / 4 months ago","","WASHINGTON, March 15 (Reuters) - General Motors Co plans next year to rehire 500 workers at a Michigan assembly plant who are to be laid off in May, citing increased demand for larger vehicles, the company said on Wednesday. GM said last week it planned to lay off 1,100 workers in May at its Lansing Delta Township assembly plant in Michigan. The company is moving production of the GMC Acadia to Spring Hill, Tennessee, from Lansing, where it will build just two models, the Chevrolet Traverse and Buick Enclave. GM said when it begins full production of the new versions of the two models in 2018, it will bring back approximately 500 jobs to give the company flexibility to meet market demand for the new crossovers.   (Reporting by David Shepardson; Editing by Lisa Von Ahn)"
"https://www.reuters.com/article/us-gm-jobs-idUSKBN16M1SA","GM will rehire 500 Michigan workers slated for layoffs","","March 15, 2017 /  12:58 PM / 4 months ago","","WASHINGTON (Reuters) - General Motors Co plans next year to rehire 500 Michigan assembly plant workers who are to be laid off in May, citing increased demand for larger vehicles, the company said on Wednesday. GM said last week it planned to lay off 1,100 workers in May at its Lansing Delta Township assembly plant in Michigan. The company is moving production of the GMC Acadia mid-size SUV to Spring Hill, Tennessee, from the factory, which will build just two models, the Chevrolet Traverse and Buick Enclave SUVs.  The company said that when it begins full production of the new versions of the two models in 2018, it would bring back approximately 500 jobs to give the company flexibility to meet market demand. Last year, pickups and SUVs accounted for 59.5 percent of  U.S. auto sales, up from 55.8 percent in 2015. GM also said it would add 220 jobs at a plant in Romulus, Michigan, that is building 10-speed automatic transmissions, and it would retain 180 jobs by shifting Lansing workers to a Flint assembly plant to support pickup truck production. The announcement came as U.S. President Donald Trump visited Michigan to announce his administration will review fuel efficiency standards, a move that could help automakers sell more larger models.         Trump praised recent job announcements by Ford Motor Co, Fiat Chrysler Automobiles NV and GM.  That's just the beginning, he said in a speech to autoworkers in Ypsilanti, Michigan, on Wednesday. I told (the auto executives) that's peanuts, that's peanuts. We're going to have a lot more. They're going to be building new plants, expanding their plants. Trump has discouraged the industry from investing in Mexico and urged foreign automakers on Wednesday to add U.S. production at a roundtable that included executives from Toyota Motor Corp, Volkswagen AG (VOWG_p.DE) and others.    GM did not credit Trump with the decision to add jobs. We haven’t fundamentally changed any of our plans, but we continue to look for ways to improve our operations and find ways to help the country, grow jobs and support economic growth, GM spokesman Pat Morrissey said. With analysts forecasting U.S. auto sales are at or near their peak, no automaker has announced plans to build a new plant despite pressure from Trump. The Detroit automaker in recent months has announced other U.S. job cuts and new investments. GM said in January it would invest another $1 billion in its U.S. factories. GM said in November it would cut about 2,000 jobs when it ended the third shift at its Lordstown, Ohio, and Lansing Grand River, Michigan, plants in January. In December, it said it planned to cancel the second shift and cut nearly 1,300 jobs from its Detroit-Hamtramck assembly plant in March. Reporting by David Shepardson; Editing by Lisa Von Ahn and Phil Berlowitz"
"https://www.reuters.com/article/us-espn-layoffs-idUSKBN17S22F","ESPN to layoff 100 on-air talent: source","","April 26, 2017 /  2:57 PM / in 3 months","","(Reuters) - Walt Disney Co 's ESPN television unit is laying off about 10 percent of its 1,000 on-air staff, according to a source familiar with the situation. In a memo to employees on Wednesday, ESPN President John Skipper announced changes to ensure the company is quicker to respond to the changing viewing patterns of sports fans. “Our content strategy - primarily illustrated in recent months by melding distinct, personality-driven SportsCenter TV editions and digital-only efforts with our biggest sub-brand - still needs to go further, faster, Skipper wrote in the memo, reviewed by Reuters.  On top of the cuts to on-air talent, a limited number of other positions will also be affected and a handful of new jobs will be posted to fill various needs, according to the memo. Reporting By Jessica Toonkel"
"https://www.reuters.com/article/us-americanapparel-layoffs-idUSKBN15025M","Bankrupt U.S. retailer American Apparel starts layoffs","","January 16, 2017 /  5:58 PM / 6 months ago","","(Reuters) - American Apparel LLC said it had started to lay off staff on Monday, after Canadian apparel maker Gildan Activewear Inc (GIL.TO) withdrew its initial plan to acquire some of the bankrupt U.S. fashion retailer's manufacturing operations. Gildan won the rights to American Apparel's brand with an $88 million bid in a bankruptcy auction last week. It had previously indicated it would assume some of its manufacturing operations, which had made the brand synonymous with Made in the U.S.A. American Apparel spokeswoman Arielle Patrick said the company was laying off about 2,400 workers in Southern California. The company had 2,166 employees at its headquarters in Los Angeles, and 959 employees at the nearby South Gate manufacturing facility. Francisco Morales, 56, who made clothes for seven years at the Los Angeles plant, was one of the American Apparel workers to be handed his employment termination notice and his last paycheck on Monday. It's really bad what happened here, really bad, Morales said in Spanish, according to a co-worker who translated into English. He said he had three children and was worried about finding another job with the same benefits, because of his age. The company issued a WARN Act notice several months ago, letting employees know that depending on the buyer of the business, a sale could result in eventual shrinkage of some business areas, American Apparel said in an emailed statement. Last week, American Apparel reached a preliminary deal to sell its Garden Grove manufacturing site to textile manufacturer Broncs Inc, re-launching it as a knitting and dyeing facility.  The company is pleased that it was able to secure a second agreement with Broncs, which plans to save over 300 jobs when they take over the Garden Grove facility, the statement added. Gildan had already indicated it would not take on any of American Apparel's 110 stores. Without another buyer for these stores, American Apparel has started to shut them down. American Apparel filed for a second time for bankruptcy protection, known as a Chapter 11 filing, in November with about $177 million in debt after the failure of a turnaround plan. It had filed for its first Chapter 11 in October 2015 and emerged from bankruptcy early last year. Close to 90 percent of Gildan's 42,000 employees are in Caribbean and Central American countries where costs are lower, and the company does not manufacture clothes other than socks in the United States. Gildan had previously said it would take into account that American Apparel's U.S. manufacturing heritage is a component of the brand but had noted that its manufacturing plan would also consider factors like transportation and energy costs. Gildan is in the process of developing its go-forward plans for the brand, including decisions regarding manufacturing, distribution and go-to-market strategies, company spokesman Garry Bell said in an email.  He said the company would provide more details on its plan in a Feb. 23 conference call.  Reporting by Jessica DiNapoli in New York and Lisa Richwine in Los Angeles; Editing by Frances Kerry and Cynthia Osterman"
"https://www.reuters.com/article/boeing-layoffs-idUSL1N1HP0V0","Boeing plans more layoffs affecting hundreds of engineers-source","","April 17, 2017 /  4:30 PM / 3 months ago","","NEW YORK, April 17 (Reuters) - Boeing Co warned employees on Monday that it plans another round of involuntary layoffs that will affect hundreds of engineers, according to a source and a memo seen by Reuters. The layoffs are set to start June 23, and follow a prior involuntary reduction of 245 workers set for May 19, according to the memo from John Hamilton, vice president of engineering at Boeing Commercial Airplanes. Boeing did not immediately respond to requests for comment. (Reporting by Alwyn Scott; Editing by Chizu Nomiyama)"
"https://www.reuters.com/article/boeing-layoffs-idUSL3N1GF4Z1","Boeing gets 1,880 union workers to take voluntary layoffs","","March 2, 2017 /  9:17 PM / 5 months ago","","SEATTLE (Reuters) - Boeing Co (BA.N) has accepted 1,880 voluntary layoffs from its union machinists and engineers in the Seattle area, the unions said on Thursday, part of the jet maker's drive to cut costs through job reductions and other measures. Boeing's machinists union, the touch labor that builds airplanes near Seattle, said about 1,575 workers had taken voluntary layoffs by the deadline in February.  Boeing's white-collar union said Boeing accepted 305 members for voluntary layoffs in January. Last year, Boeing cut about 1,200 white-collar union jobs - 850 through voluntary layoffs and 350 through involuntary reductions, said Bill Dugovich, spokesman for the Society of Professional Engineering Employees in Aerospace.  Boeing has told us to expect about the same number of total layoffs in 2017 as 2016, he said.      The job reductions had been announced last year and workers had until Feb. 1 to apply.  These are all voluntary, where people planned to retire or had other plans, said Connie Kelliher, a spokeswoman for the International Association of Machinists and Aerospace Workers District 751.  Cost-Cutting Drive Boeing said it did not have a specific target number for its job reductions at the commercial airplane unit but was sticking with the broad plan of reducing jobs it outlined in December. We are reducing costs and aligning employment levels to business and market requirements, spokesman Paul Bergman  said. Employment reductions will come through a combination of attrition, leaving open positions unfilled, voluntary layoff program and in some cases, involuntary layoffs. Boeing offered the buyouts to workers last year as part of an 8 percent workforce reduction at its commercial airplane business. The unit had about 74,600 workers at the end of February. Boeing said in December it would cut an as-yet-undetermined number of jobs in 2017. No machinists have had involuntary layoffs for several years, Kelliher said. Boeing's shares closed down 0.5 percent at $182.99 on the New York Stock Exchange. Reporting by Alwyn Scott in Seattle; Additional reporting by Arunima Banerjee in Bengaluru; Editing by Phil Berlowitz and Peter Cooney"
"https://www.reuters.com/article/boeing-layoffs-idUSL1N1F1013","Boeing internal memo warns of involuntary layoffs of engineers in 2017","","January 11, 2017 /  12:28 AM / 7 months ago","","SEATTLE, Jan 10 (Reuters) - Boeing Co warned on Tuesday that it will conduct involuntary layoffs of engineers, part of an ongoing cost-cutting drive as the aerospace and defense company responds to increasing competition amid slowing aircraft sales. The reductions, disclosed in an internal memo seen by Reuters, also include voluntary layoffs. It did not indicate the number of reductions the company planned.    (Reporting by Alwyn Scott; Editing by Sandra Maler)"
"https://www.reuters.com/article/idUSFWN1F20RT","BRIEF-Lowe's preps for layoffs as it shifts to new store staffing model - CNBC","","January 12, 2017 /  8:18 PM / in 6 months","","Jan 12 (Reuters) - * Lowe's Companies Inc preps for layoffs as it shifts to new store staffing model - CNBC, citing a source  Source text : cnb.cx/2il9djs Further company coverage:"
"https://www.reuters.com/article/us-boeing-layoffs-idUSKBN14V00V","Boeing internal memo sets details of engineer layoffs in 2017","","January 11, 2017 /  12:29 AM / 7 months ago","","SEATTLE (Reuters) - Boeing Co (BA.N) warned on Tuesday that it will conduct involuntary layoffs of engineers, part of a cost-cutting drive as the aerospace and defense company responds to increasing competition amid slowing aircraft sales. The reductions, disclosed in an internal memo seen by Reuters, also include dozens of job categories eligible for voluntary layoffs in Washington state, southern California and South Carolina. Boeing did not indicate the number of reductions the company planned. Vice Chairman Ray Conner and Commercial Airplanes Chief Executive Officer Kevin McAllister said last month that Boeing would continue job cuts in 2017. The company slashed employment by 10,828 jobs last year. About two-thirds of those reductions were in Washington state. While we have made good progress, more changes are needed to ensure our long-term future, John Hamilton, vice president of engineering at Boeing Commercial Airplanes, wrote in the memo. We continue to operate in an environment characterized by fewer sales opportunities and tough competition. The announcement came as Boeing teamed up with a new lobbying group on Tuesday to defend $8.7 billion of tax breaks in Washington state granted to the aerospace industry in 2013. The new group opposes efforts to tie the incentives to Boeing employment. The engineering layoffs are part of a larger reduction at the company's airplane unit.  Once plans are finalized across other functions, that information will‎ be shared with employees, Boeing spokesman  Doug Alder said in an email. Each function will determine its own plan. The engineering reductions will take place in stages. Voluntary layoff invitations are being sent Jan. 13 and will take effect April 21. Notices for involuntary reductions will be sent Jan. 20, with layoffs planned for March 24.   Boeing plans two more rounds of engineering layoffs later in the year driven by our business environment and the amount of voluntary attrition, Hamilton said in the memo. Reporting by Alwyn Scott; Editing by Sandra Maler and Bill Rigby"
"https://www.reuters.com/article/boeing-layoffs-idUSL1N1F101G","Boeing internal memo sets details of engineer layoffs in 2017","","January 11, 2017 /  12:29 AM / 7 months ago","","SEATTLE (Reuters) - Boeing Co (BA.N) warned on Tuesday that it will conduct involuntary layoffs of engineers, part of a cost-cutting drive as the aerospace and defense company responds to increasing competition amid slowing aircraft sales. The reductions, disclosed in an internal memo seen by Reuters, also include dozens of job categories eligible for voluntary layoffs in Washington state, southern California and South Carolina. Boeing did not indicate the number of reductions the company planned. Vice Chairman Ray Conner and Commercial Airplanes Chief Executive Officer Kevin McAllister said last month that Boeing would continue job cuts in 2017. The company slashed employment by 10,828 jobs last year. About two-thirds of those reductions were in Washington state. While we have made good progress, more changes are needed to ensure our long-term future, John Hamilton, vice president of engineering at Boeing Commercial Airplanes, wrote in the memo. We continue to operate in an environment characterized by fewer sales opportunities and tough competition. The announcement came as Boeing teamed up with a new lobbying group on Tuesday to defend $8.7 billion of tax breaks in Washington state granted to the aerospace industry in 2013. The new group opposes efforts to tie the incentives to Boeing employment. The engineering layoffs are part of a larger reduction at the company's airplane unit.  Once plans are finalized across other functions, that information will‎ be shared with employees, Boeing spokesman  Doug Alder said in an email. Each function will determine its own plan. The engineering reductions will take place in stages. Voluntary layoff invitations are being sent Jan. 13 and will take effect April 21. Notices for involuntary reductions will be sent Jan. 20, with layoffs planned for March 24.   Boeing plans two more rounds of engineering layoffs later in the year driven by our business environment and the amount of voluntary attrition, Hamilton said in the memo. Reporting by Alwyn Scott; Editing by Sandra Maler and Bill Rigby"
"https://www.reuters.com/article/brief-no-job-layoffs-happening-at-indias-idUSD8N1IY00K","BRIEF-No job layoffs happening at India's Infosys - CEO Sikka","","June 24, 2017 /  2:23 PM / a month ago","","June 24 (Reuters) - India's Infosys * CEO Sikka says the 10,000 Infosys plans to hire in the United States will not come at the cost of Indian jobs * CEO Sikka says there are absolutely no job layoffs happening at Infosys Source text for Eikon: Further company coverage: (Reporting By Arnab Paul and Jessica Kuruthukulangara)"
"https://www.reuters.com/article/idUSL8N1D91VE","BRIEF-Alma Market to layoff 383 employees","","November 8, 2016 /  7:55 AM / in 9 months","","Nov 8 (Reuters) - Alma Market : * Said on Monday that it is planning further layoffs in the company concerning 383 employees * The direct causes of redundancies is the reduction of unprofitable retail outlets and the intention to reduce employment at the headquarters in connection with reducing scale of operations Source text for Eikon: Further company coverage: Gdynia Newsroom"
